request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
C_Pacific_CP012025_20250727T2100_003,2025206N11227,matched,CP012025,C_Pacific,IONA,003,2025-07-27T21:00:00Z,27,2100,11.0,-147.4,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.003.txt,0
C_Pacific_CP012025_20250728T0300_004,2025206N11227,matched,CP012025,C_Pacific,IONA,004,2025-07-28T03:00:00Z,28,0300,10.9,-148.3,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.004.txt,0
C_Pacific_CP012025_20250728T0900_005,2025206N11227,matched,CP012025,C_Pacific,IONA,005,2025-07-28T09:00:00Z,28,0900,10.9,-149.3,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.005.txt,0
C_Pacific_CP012025_20250728T1500_006,2025206N11227,matched,CP012025,C_Pacific,IONA,006,2025-07-28T15:00:00Z,28,1500,10.7,-150.1,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.006.txt,0
C_Pacific_CP022025_20250728T1500_001,2025209N12220,matched,CP022025,C_Pacific,KELI,001,2025-07-28T15:00:00Z,28,1500,12.0,-143.6,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.001.txt,0
C_Pacific_CP012025_20250728T2100_007,2025206N11227,matched,CP012025,C_Pacific,IONA,007,2025-07-28T21:00:00Z,28,2100,10.6,-151.0,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.007.txt,0
C_Pacific_CP022025_20250728T2100_002,2025209N12220,matched,CP022025,C_Pacific,KELI,002,2025-07-28T21:00:00Z,28,2100,12.1,-144.5,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.002.txt,0
C_Pacific_CP012025_20250729T0300_008,2025206N11227,matched,CP012025,C_Pacific,IONA,008,2025-07-29T03:00:00Z,29,0300,10.9,-152.2,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.008.txt,0
C_Pacific_CP022025_20250729T0300_003,2025209N12220,matched,CP022025,C_Pacific,KELI,003,2025-07-29T03:00:00Z,29,0300,12.3,-145.5,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.003.txt,0
C_Pacific_CP012025_20250729T0900_009,2025206N11227,matched,CP012025,C_Pacific,IONA,009,2025-07-29T09:00:00Z,29,0900,10.8,-153.2,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.009.txt,0
C_Pacific_CP022025_20250729T0900_004,2025209N12220,matched,CP022025,C_Pacific,KELI,004,2025-07-29T09:00:00Z,29,0900,12.5,-146.6,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.004.txt,0
C_Pacific_CP012025_20250729T1500_010,2025206N11227,matched,CP012025,C_Pacific,IONA,010,2025-07-29T15:00:00Z,29,1500,10.8,-154.3,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.010.txt,0
C_Pacific_CP022025_20250729T1500_005,2025209N12220,matched,CP022025,C_Pacific,KELI,005,2025-07-29T15:00:00Z,29,1500,12.5,-148.0,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.005.txt,0
C_Pacific_CP012025_20250729T2100_011,2025206N11227,matched,CP012025,C_Pacific,IONA,011,2025-07-29T21:00:00Z,29,2100,10.9,-155.7,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.011.txt,0
C_Pacific_CP022025_20250729T2100_006,2025209N12220,matched,CP022025,C_Pacific,KELI,006,2025-07-29T21:00:00Z,29,2100,12.8,-149.9,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.006.txt,0
C_Pacific_CP012025_20250730T0300_012,2025206N11227,matched,CP012025,C_Pacific,IONA,012,2025-07-30T03:00:00Z,30,0300,11.0,-157.1,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.012.txt,0
C_Pacific_CP022025_20250730T0300_007,2025209N12220,matched,CP022025,C_Pacific,KELI,007,2025-07-30T03:00:00Z,30,0300,13.1,-151.7,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.007.txt,0
C_Pacific_CP012025_20250730T0900_013,2025206N11227,matched,CP012025,C_Pacific,IONA,013,2025-07-30T09:00:00Z,30,0900,11.3,-158.6,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.013.txt,0
C_Pacific_CP022025_20250730T0900_008,2025209N12220,matched,CP022025,C_Pacific,KELI,008,2025-07-30T09:00:00Z,30,0900,13.5,-153.7,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.008.txt,0
C_Pacific_CP012025_20250730T1500_014,2025206N11227,matched,CP012025,C_Pacific,IONA,014,2025-07-30T15:00:00Z,30,1500,11.5,-160.2,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.014.txt,0
C_Pacific_CP022025_20250730T1500_009,2025209N12220,matched,CP022025,C_Pacific,KELI,009,2025-07-30T15:00:00Z,30,1500,13.8,-155.5,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.009.txt,0
C_Pacific_CP012025_20250730T2100_015,2025206N11227,matched,CP012025,C_Pacific,IONA,015,2025-07-30T21:00:00Z,30,2100,11.7,-162.6,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.015.txt,0
C_Pacific_CP022025_20250730T2100_010,2025209N12220,matched,CP022025,C_Pacific,KELI,010,2025-07-30T21:00:00Z,30,2100,13.9,-156.6,noaa/2025/C_Pacific/KELI/forecast_advisory/cp022025.fstadv.010.txt,0
C_Pacific_CP012025_20250731T0300_016,2025206N11227,matched,CP012025,C_Pacific,IONA,016,2025-07-31T03:00:00Z,31,0300,11.8,-164.8,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.016.txt,0
C_Pacific_CP012025_20250731T0900_017,2025206N11227,matched,CP012025,C_Pacific,IONA,017,2025-07-31T09:00:00Z,31,0900,12.3,-166.9,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.017.txt,0
E_Pacific_EP072025_20250731T0900_001,,unmatched_no_candidate,EP072025,E_Pacific,GIL,001,2025-07-31T09:00:00Z,31,0900,12.7,-115.1,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.001.txt,1
C_Pacific_CP012025_20250731T1500_018,2025206N11227,matched,CP012025,C_Pacific,IONA,018,2025-07-31T15:00:00Z,31,1500,12.7,-168.7,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.018.txt,0
E_Pacific_EP072025_20250731T1500_002,,unmatched_no_candidate,EP072025,E_Pacific,GIL,002,2025-07-31T15:00:00Z,31,1500,13.2,-116.2,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.002.txt,1
C_Pacific_CP012025_20250731T2100_019,2025206N11227,matched,CP012025,C_Pacific,IONA,019,2025-07-31T21:00:00Z,31,2100,13.2,-170.7,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.019.txt,0
E_Pacific_EP072025_20250731T2100_003,,unmatched_no_candidate,EP072025,E_Pacific,GIL,003,2025-07-31T21:00:00Z,31,2100,13.5,-117.2,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.003.txt,1
C_Pacific_CP012025_20250801T0300_020,2025206N11227,matched,CP012025,C_Pacific,IONA,020,2025-08-01T03:00:00Z,01,0300,13.7,-172.7,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.020.txt,0
E_Pacific_EP072025_20250801T0300_004,,unmatched_no_candidate,EP072025,E_Pacific,GIL,004,2025-08-01T03:00:00Z,01,0300,14.2,-118.5,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.004.txt,1
C_Pacific_CP012025_20250801T0900_021,2025206N11227,matched,CP012025,C_Pacific,IONA,021,2025-08-01T09:00:00Z,01,0900,14.2,-174.4,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.021.txt,0
E_Pacific_EP072025_20250801T0900_005,,unmatched_no_candidate,EP072025,E_Pacific,GIL,005,2025-08-01T09:00:00Z,01,0900,14.8,-120.1,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.005.txt,1
C_Pacific_CP012025_20250801T1500_022,2025206N11227,matched,CP012025,C_Pacific,IONA,022,2025-08-01T15:00:00Z,01,1500,14.6,-176.3,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.022.txt,0
E_Pacific_EP072025_20250801T1500_006,,unmatched_no_candidate,EP072025,E_Pacific,GIL,006,2025-08-01T15:00:00Z,01,1500,15.3,-121.5,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.006.txt,1
C_Pacific_CP012025_20250801T2100_023,2025206N11227,matched,CP012025,C_Pacific,IONA,023,2025-08-01T21:00:00Z,01,2100,15.0,-177.6,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.023.txt,0
E_Pacific_EP072025_20250801T2100_007,,unmatched_no_candidate,EP072025,E_Pacific,GIL,007,2025-08-01T21:00:00Z,01,2100,15.9,-123.3,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.007.txt,1
C_Pacific_CP012025_20250802T0300_024,2025206N11227,matched,CP012025,C_Pacific,IONA,024,2025-08-02T03:00:00Z,02,0300,15.8,-179.5,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.024.txt,0
E_Pacific_EP072025_20250802T0300_008,,unmatched_no_candidate,EP072025,E_Pacific,GIL,008,2025-08-02T03:00:00Z,02,0300,16.5,-125.1,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.008.txt,1
E_Pacific_EP072025_20250802T0900_009,,unmatched_no_candidate,EP072025,E_Pacific,GIL,009,2025-08-02T09:00:00Z,02,0900,17.4,-126.8,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.009.txt,1
E_Pacific_EP072025_20250802T1500_010,,unmatched_no_candidate,EP072025,E_Pacific,GIL,010,2025-08-02T15:00:00Z,02,1500,18.3,-128.6,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.010.txt,1
E_Pacific_EP072025_20250802T2100_011,,unmatched_no_candidate,EP072025,E_Pacific,GIL,011,2025-08-02T21:00:00Z,02,2100,19.0,-130.5,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.011.txt,1
E_Pacific_EP072025_20250803T0300_012,,unmatched_no_candidate,EP072025,E_Pacific,GIL,012,2025-08-03T03:00:00Z,03,0300,19.5,-132.0,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.012.txt,1
E_Pacific_EP072025_20250803T0900_013,,unmatched_no_candidate,EP072025,E_Pacific,GIL,013,2025-08-03T09:00:00Z,03,0900,20.1,-133.7,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.013.txt,1
E_Pacific_EP072025_20250803T1500_014,,unmatched_no_candidate,EP072025,E_Pacific,GIL,014,2025-08-03T15:00:00Z,03,1500,20.6,-135.7,noaa/2025/E_Pacific/GIL/forecast_advisory/ep072025.fstadv.014.txt,1
Atlantic_AL042025_20250804T0300_001,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,001,2025-08-04T03:00:00Z,04,0300,34.3,-69.4,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.001.txt,1
Atlantic_AL042025_20250804T0900_002,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,002,2025-08-04T09:00:00Z,04,0900,34.6,-68.3,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.002.txt,1
E_Pacific_EP082025_20250804T0900_001,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,001,2025-08-04T09:00:00Z,04,0900,13.7,-118.2,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.001.txt,1
Atlantic_AL042025_20250804T1500_003,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,003,2025-08-04T15:00:00Z,04,1500,35.2,-67.4,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.003.txt,1
E_Pacific_EP082025_20250804T1500_002,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,002,2025-08-04T15:00:00Z,04,1500,14.2,-119.9,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.002.txt,1
Atlantic_AL042025_20250804T2100_004,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,004,2025-08-04T21:00:00Z,04,2100,36.1,-66.2,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.004.txt,1
E_Pacific_EP082025_20250804T2100_003,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,003,2025-08-04T21:00:00Z,04,2100,14.8,-120.6,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.003.txt,1
Atlantic_AL042025_20250805T0300_005,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,005,2025-08-05T03:00:00Z,05,0300,36.8,-65.6,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.005.txt,1
E_Pacific_EP082025_20250805T0300_004,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,004,2025-08-05T03:00:00Z,05,0300,15.4,-121.9,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.004.txt,1
Atlantic_AL042025_20250805T0900_006,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,006,2025-08-05T09:00:00Z,05,0900,37.3,-64.4,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.006.txt,1
E_Pacific_EP082025_20250805T0900_005,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,005,2025-08-05T09:00:00Z,05,0900,15.9,-123.1,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.005.txt,1
Atlantic_AL042025_20250805T1500_007,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,007,2025-08-05T15:00:00Z,05,1500,38.0,-63.4,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.007.txt,1
E_Pacific_EP082025_20250805T1500_006,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,006,2025-08-05T15:00:00Z,05,1500,16.4,-124.3,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.006.txt,1
Atlantic_AL042025_20250805T2100_008,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,008,2025-08-05T21:00:00Z,05,2100,38.6,-62.2,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.008.txt,1
E_Pacific_EP082025_20250805T2100_007,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,007,2025-08-05T21:00:00Z,05,2100,17.0,-125.6,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.007.txt,1
Atlantic_AL042025_20250806T0300_009,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,009,2025-08-06T03:00:00Z,06,0300,38.9,-61.3,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.009.txt,1
E_Pacific_EP082025_20250806T0300_008,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,008,2025-08-06T03:00:00Z,06,0300,17.6,-126.9,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.008.txt,1
Atlantic_AL042025_20250806T0900_010,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,010,2025-08-06T09:00:00Z,06,0900,39.4,-59.9,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.010.txt,1
E_Pacific_EP082025_20250806T0900_009,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,009,2025-08-06T09:00:00Z,06,0900,17.8,-128.2,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.009.txt,1
Atlantic_AL042025_20250806T1500_011,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,011,2025-08-06T15:00:00Z,06,1500,39.9,-58.2,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.011.txt,1
E_Pacific_EP082025_20250806T1500_010,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,010,2025-08-06T15:00:00Z,06,1500,18.1,-129.7,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.010.txt,1
Atlantic_AL042025_20250806T2100_012,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,012,2025-08-06T21:00:00Z,06,2100,40.0,-56.3,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.012.txt,1
E_Pacific_EP082025_20250806T2100_011,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,011,2025-08-06T21:00:00Z,06,2100,18.1,-131.3,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.011.txt,1
E_Pacific_EP092025_20250806T2100_001,,unmatched_no_candidate,EP092025,E_Pacific,IVO,001,2025-08-06T21:00:00Z,06,2100,14.2,-99.1,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.001.txt,1
Atlantic_AL042025_20250807T0300_013,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,013,2025-08-07T03:00:00Z,07,0300,40.2,-54.2,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.013.txt,1
E_Pacific_EP082025_20250807T0300_012,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,012,2025-08-07T03:00:00Z,07,0300,18.2,-132.4,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.012.txt,1
E_Pacific_EP092025_20250807T0300_002,,unmatched_no_candidate,EP092025,E_Pacific,IVO,002,2025-08-07T03:00:00Z,07,0300,15.0,-100.9,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.002.txt,1
Atlantic_AL042025_20250807T0900_014,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,014,2025-08-07T09:00:00Z,07,0900,40.6,-52.1,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.014.txt,1
E_Pacific_EP082025_20250807T0900_013,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,013,2025-08-07T09:00:00Z,07,0900,18.4,-133.9,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.013.txt,1
E_Pacific_EP092025_20250807T0900_003,,unmatched_no_candidate,EP092025,E_Pacific,IVO,003,2025-08-07T09:00:00Z,07,0900,15.9,-103.0,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.003.txt,1
Atlantic_AL042025_20250807T1500_015,,unmatched_no_candidate,AL042025,Atlantic,DEXTER,015,2025-08-07T15:00:00Z,07,1500,41.4,-50.4,noaa/2025/Atlantic/DEXTER/forecast_advisory/al042025.fstadv.015.txt,1
E_Pacific_EP082025_20250807T1500_014,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,014,2025-08-07T15:00:00Z,07,1500,18.6,-135.5,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.014.txt,1
E_Pacific_EP092025_20250807T1500_004,,unmatched_no_candidate,EP092025,E_Pacific,IVO,004,2025-08-07T15:00:00Z,07,1500,17.8,-104.4,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.004.txt,1
E_Pacific_EP082025_20250807T2100_015,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,015,2025-08-07T21:00:00Z,07,2100,18.9,-136.8,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.015.txt,1
E_Pacific_EP092025_20250807T2100_005,,unmatched_no_candidate,EP092025,E_Pacific,IVO,005,2025-08-07T21:00:00Z,07,2100,18.8,-105.8,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.005.txt,1
E_Pacific_EP082025_20250808T0300_016,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,016,2025-08-08T03:00:00Z,08,0300,19.1,-138.4,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.016.txt,1
E_Pacific_EP092025_20250808T0300_006,,unmatched_no_candidate,EP092025,E_Pacific,IVO,006,2025-08-08T03:00:00Z,08,0300,19.7,-107.3,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.006.txt,1
E_Pacific_EP082025_20250808T0900_017,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,017,2025-08-08T09:00:00Z,08,0900,19.2,-140.1,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.017.txt,1
E_Pacific_EP092025_20250808T0900_007,,unmatched_no_candidate,EP092025,E_Pacific,IVO,007,2025-08-08T09:00:00Z,08,0900,20.4,-109.0,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.007.txt,1
E_Pacific_EP082025_20250808T1500_018,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,018,2025-08-08T15:00:00Z,08,1500,19.7,-141.5,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.018.txt,1
E_Pacific_EP092025_20250808T1500_008,,unmatched_no_candidate,EP092025,E_Pacific,IVO,008,2025-08-08T15:00:00Z,08,1500,20.7,-110.1,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.008.txt,1
E_Pacific_EP082025_20250808T2100_019,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,019,2025-08-08T21:00:00Z,08,2100,19.9,-143.0,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.019.txt,1
E_Pacific_EP092025_20250808T2100_009,,unmatched_no_candidate,EP092025,E_Pacific,IVO,009,2025-08-08T21:00:00Z,08,2100,20.4,-111.2,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.009.txt,1
E_Pacific_EP082025_20250809T0300_020,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,020,2025-08-09T03:00:00Z,09,0300,20.2,-144.6,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.020.txt,1
E_Pacific_EP092025_20250809T0300_010,,unmatched_no_candidate,EP092025,E_Pacific,IVO,010,2025-08-09T03:00:00Z,09,0300,20.5,-112.1,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.010.txt,1
E_Pacific_EP082025_20250809T0900_021,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,021,2025-08-09T09:00:00Z,09,0900,20.7,-145.7,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.021.txt,1
E_Pacific_EP092025_20250809T0900_011,,unmatched_no_candidate,EP092025,E_Pacific,IVO,011,2025-08-09T09:00:00Z,09,0900,20.6,-112.4,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.011.txt,1
E_Pacific_EP082025_20250809T1500_022,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,022,2025-08-09T15:00:00Z,09,1500,21.4,-146.8,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.022.txt,1
E_Pacific_EP092025_20250809T1500_012,,unmatched_no_candidate,EP092025,E_Pacific,IVO,012,2025-08-09T15:00:00Z,09,1500,21.0,-112.7,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.012.txt,1
E_Pacific_EP082025_20250809T2100_023,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,023,2025-08-09T21:00:00Z,09,2100,22.3,-148.1,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.023.txt,1
E_Pacific_EP092025_20250809T2100_013,,unmatched_no_candidate,EP092025,E_Pacific,IVO,013,2025-08-09T21:00:00Z,09,2100,21.0,-113.5,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.013.txt,1
E_Pacific_EP082025_20250810T0300_024,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,024,2025-08-10T03:00:00Z,10,0300,23.0,-149.1,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.024.txt,1
E_Pacific_EP092025_20250810T0300_014,,unmatched_no_candidate,EP092025,E_Pacific,IVO,014,2025-08-10T03:00:00Z,10,0300,21.2,-114.1,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.014.txt,1
E_Pacific_EP082025_20250810T0900_025,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,025,2025-08-10T09:00:00Z,10,0900,23.8,-150.3,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.025.txt,1
E_Pacific_EP092025_20250810T0900_015,,unmatched_no_candidate,EP092025,E_Pacific,IVO,015,2025-08-10T09:00:00Z,10,0900,21.5,-114.9,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.015.txt,1
E_Pacific_EP082025_20250810T1500_026,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,026,2025-08-10T15:00:00Z,10,1500,24.7,-151.5,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.026.txt,1
E_Pacific_EP092025_20250810T1500_016,,unmatched_no_candidate,EP092025,E_Pacific,IVO,016,2025-08-10T15:00:00Z,10,1500,21.9,-116.1,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.016.txt,1
E_Pacific_EP082025_20250810T2100_027,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,027,2025-08-10T21:00:00Z,10,2100,25.7,-152.5,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.027.txt,1
E_Pacific_EP092025_20250810T2100_017,,unmatched_no_candidate,EP092025,E_Pacific,IVO,017,2025-08-10T21:00:00Z,10,2100,22.1,-117.2,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.017.txt,1
E_Pacific_EP082025_20250811T0300_028,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,028,2025-08-11T03:00:00Z,11,0300,26.8,-153.8,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.028.txt,1
E_Pacific_EP092025_20250811T0300_018,,unmatched_no_candidate,EP092025,E_Pacific,IVO,018,2025-08-11T03:00:00Z,11,0300,22.3,-117.9,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.018.txt,1
E_Pacific_EP082025_20250811T0900_029,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,029,2025-08-11T09:00:00Z,11,0900,27.6,-155.0,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.029.txt,1
E_Pacific_EP092025_20250811T0900_019,,unmatched_no_candidate,EP092025,E_Pacific,IVO,019,2025-08-11T09:00:00Z,11,0900,22.7,-118.7,noaa/2025/E_Pacific/IVO/forecast_advisory/ep092025.fstadv.019.txt,1
Atlantic_AL052025_20250811T1500_001,,unmatched_no_candidate,AL052025,Atlantic,ERIN,001,2025-08-11T15:00:00Z,11,1500,17.4,-28.0,noaa/2025/Atlantic/ERIN/forecast_advisory/al052025.fstadv.001.txt,1
E_Pacific_EP082025_20250811T1500_030,,unmatched_no_candidate,EP082025,E_Pacific,HENRIETTE,030,2025-08-11T15:00:00Z,11,1500,28.8,-156.5,noaa/2025/E_Pacific/HENRIETTE/forecast_advisory/ep082025.fstadv.030.txt,1
